temp,vibration,pressure,failure
66.96821049319655,0.5246156403312362,35.24432070937681,0
89.92688568959522,0.4773743894968519,29.853917970730073,0
72.2887639895743,0.24015672731083515,33.87557560794543,0
74.78632705651565,0.5465573485880327,24.772352571629735,0
67.52788320852177,0.34864720459681475,29.86869603365074,0
50.75759739727059,0.06201565900428929,26.877447724557115,0
83.8404539636105,0.7389184441027461,33.73490420052355,1
82.36843897092433,0.6916771639684085,30.15745781130998,0
72.18672442881787,0.510332195370216,33.45036838168306,0
75.66990717224871,0.5458149376411405,35.43855213078933,0
80.159392177041,0.7148636025431123,33.458092875606944,0
59.374541431134574,0.5448679313556165,31.365592171468222,0
69.70947322653706,0.6808035109522629,25.008938707442972,0
82.94264679621827,0.44050355982523,29.986069446665493,0
62.45710576830751,0.7623967477147893,27.334547989920836,0
77.9355793216663,0.5641571451865368,28.279680216478866,0
61.43418195376595,0.5388103887211748,28.127329246248745,0
79.66429982433526,0.2459877822575936,25.10037212608878,0
74.64358517702516,0.5573911708603417,20.213307054330052,0
58.848681840944906,0.33360901650110975,26.659284758361167,0
86.64739354457171,0.3723434546943012,30.966897259620794,0
67.65408423201951,0.33692487433677576,23.25911477286255,0
66.89747562985619,0.286753013620155,30.07841118235812,0
77.00569197230944,0.9249542806033924,39.50134212155483,1
86.48637349428715,0.7662678123976807,35.115282776261196,1
64.84178181021603,0.8840735004288522,38.21770754560265,1
75.61679849847971,0.25542099608888724,31.95563938466363,0
79.28816500330574,0.5142507499821785,35.83754911493223,0
81.93105607263143,0.24129847495918083,26.380176347661063,0
76.76441555277225,0.3608610245605872,26.77829866489008,0
71.32972160916678,0.316374603316685,16.304298969312637,0
66.7240977935128,0.7479168012883123,35.93072737021149,1
75.86143883046375,0.420754064379648,37.70161989909943,0
64.27860988014393,0.7136758667388032,27.23411377326365,1
45.78649516505393,0.6208241779177036,28.730241468013823,0
79.36559804157667,0.9607277504209578,26.230689431545194,1
84.03934841086195,0.2041111553720552,31.91326775738746,0
51.37067564458162,0.7518466479573598,35.624662726516206,1
64.90269295290062,0.7292881740801456,21.286140130594795,1
81.19154261005198,0.30532423239459305,32.04719265321126,0
95.574954697117,0.7014266672946319,28.616641141404273,1
75.20793707675408,0.5672289926052457,30.566971959833445,0
67.71997058770866,0.45450474800931845,32.29497000837146,0
73.1710355889516,0.3352129026056001,29.058987806135896,0
88.74876419148185,0.35617810971016284,29.482065732971098,0
68.54035820875464,0.9099624191571852,28.930624162226806,1
67.00807993349747,0.5001365637914965,34.85158100894141,0
70.17256477817968,0.6564260003062918,32.093799800637484,0
65.46671391741287,0.3418201236664894,31.102917688686805,0
76.22670315994796,0.3440294107556722,23.645241394538587,0
91.2467845846956,0.7163969618499885,28.107101283934227,1
78.23079273116029,0.23008475768969355,34.493345801695874,0
72.47646497873713,0.4169572464189457,30.188482865619616,0
72.08188731084456,0.5068054822144464,33.297657347945695,0
59.36809191303343,0.5222745203680105,38.83255900163817,0
83.83109777147159,0.4641813429967687,35.19303034604408,0
74.22162802987198,0.5791639562191846,30.46579168849871,0
73.19520086409375,0.6385711511635623,27.445054149021363,0
106.93107567844861,0.646927509091866,17.23225201972051,1
77.98752908365687,0.30283923826643466,29.158075387635737,0
67.48208949904816,0.4431689804142406,28.369937520915755,0
70.73642403794457,0.7389525723753876,31.95183097197688,0
86.48445709196756,0.6789294375147745,29.230473865126562,0
76.13270410537764,0.22542810970378718,28.39807470281603,0
60.61722021682633,0.5702959800704404,21.1030053474639,0
84.19228934575203,0.10435495012503793,25.30016085424967,0
68.31855914461006,0.509386980412074,32.383255204002786,0
93.73297776217545,0.8795534033491954,38.57953815566347,1
85.80048065714648,0.31042145654620273,29.512373081271882,0
70.52678104341248,0.33313539090168354,31.63905536787062,0
87.81016361735112,0.652805956314572,34.76239078476403,0
75.67855510527403,0.19143969695807078,25.945530318998753,0
83.52773675122219,0.37344899402299214,31.83407021642721,0
79.84732817294474,0.6192882275163505,26.297549468339206,0
66.53643345009127,0.3731428304621194,34.32412219245506,0
68.56450167682539,0.4528060025578057,30.757015239758662,0
85.29960817581161,0.6488371420630069,31.4922590699072,0
71.65224667893459,0.5843092167073123,26.087007012907055,0
70.96351536758003,0.5533636792590804,33.53516179805393,0
65.44877420650647,0.43217554414599224,40.42356460615508,0
79.23599065593461,0.5740122230537911,24.96044152285897,0
95.62524919243145,0.4752534639800487,28.30120496176238,0
64.32467085745728,0.591561121985157,31.15803737084046,0
75.24219456672758,0.40061359497640436,33.93203105997908,0
89.12220555415429,0.4634862051240918,27.202268573552654,0
74.20358608754285,0.3020084414895972,15.8348485492863,0
79.52371796249734,0.4929984779987528,36.795947470820124,0
64.37606471853121,0.337799827274231,33.802530597920715,0
79.28307097207649,0.2771907099676013,21.285262347566675,0
73.12855734995452,0.5517322295710776,26.96215604110222,0
84.85729995679863,0.5425479551715321,37.84091214763663,0
86.87386051564751,0.6565747469897145,37.23898209228933,0
100.89563642018614,0.4137748860849802,34.693200113394724,0
80.79633173213576,0.5816105693673511,29.119437830200688,0
78.25796316582166,0.6101595144547327,30.41493709406255,0
76.94384301577335,0.588954761566319,29.345370974369366,0
71.46833707189312,0.3348692634395716,35.64119891634419,0
78.38483843461691,0.5298726964542377,25.62078796752445,0
72.0459858986097,0.5728280592109323,25.971001725578976,0
76.68460976269614,0.5014356933815884,35.05137293418008,0
88.17597535607959,0.08270446832578304,29.778192722442192,0
64.9345743472036,0.532097924794696,36.89233677726904,0
86.39878561129045,0.9425062078794484,26.64243896509727,1
88.17115067339866,0.42799214624860343,29.726108198305873,0
73.81931473008922,0.3543845804289357,25.387935075780234,0
53.78145100991405,0.5746697119422797,30.036813407117837,0
68.92178012905568,0.5624756420933144,22.607265315006003,0
87.96994546561109,0.7385470330832828,27.561832895225187,1
74.77131937701118,0.24842636881822244,22.81873067535941,0
65.0069776770509,0.6462760505149985,33.46961616595629,0
69.95225078771783,0.6180844122502926,33.58294669879826,0
83.40620026504553,0.4715706926118908,21.348686347578273,0
80.4673356820138,0.567737463584338,36.66942872750286,0
72.61067900830305,0.7058914963196714,42.48707563209927,0
71.33175588185313,0.6744630760056901,30.230031933681705,0
71.08241850956178,0.27139613758525427,26.794428698876775,0
65.77589815501497,0.6640316373510969,44.121652955015236,0
91.15375689469442,0.4870622789934963,23.40515750848745,1
71.7767953078866,0.514574819603103,30.10053233434549,0
87.17158520825497,0.5146393982003389,30.898111363159618,0
90.21316051922452,0.469951402240348,36.72573810226207,0
84.9831089814796,0.738341499421413,31.79869487563394,1
70.68379687281951,0.48325640803015757,27.506830521057744,0
79.03730090336609,0.27609077432336626,25.24407814806022,0
74.75804393609084,0.4212940288060542,28.290890898769323,0
65.96298139269872,0.5357389433620952,24.96536319527428,0
78.24359281721603,0.74584295685941,30.239126598923416,1
63.20960208840198,0.6206189369897668,27.179019100697566,0
86.87679388461564,0.32989294425059124,22.529811033551248,1
70.35382702701607,0.9970379833357783,36.27572894187452,1
77.0115965587284,0.5529550621955959,27.511637382854804,0
77.83287871546142,0.755078147599803,23.659315975123437,1
72.41095026295923,0.4696571132845542,29.158704327562294,0
80.86693801475275,0.6066718489410898,30.341857829838293,0
70.25096343377476,0.6678937009036809,21.267666372104834,0
83.71297297457244,0.7436389423508512,31.658238335628813,0
61.54020319753251,0.711473661075645,24.764212156548677,1
76.26379579546412,0.6744394000145956,38.55514404595394,0
94.38928999058285,0.4369826537611783,32.619802560383675,0
64.99668675394426,0.38565079160878774,28.000500049453418,0
68.22255029475149,0.5665215020648395,26.27416114841325,0
80.13907849658915,0.6866256144682139,29.47516146218188,0
76.79581781939598,0.45545585984467857,33.06395370791645,0
78.50630099273559,0.7130343931428773,29.872529357074,0
79.89187130147664,0.7905233490972359,28.914205964315716,0
81.3472146856177,0.31673581618531604,30.29185145408948,0
86.09699841956223,0.332615859240744,26.980705343815227,0
79.09818656928513,0.4719249882189327,28.28397036578481,0
72.58742345381458,0.5615225336378393,19.57103780547498,0
81.72573701202731,0.3950865972465898,34.86863115426184,0
93.99881934895215,0.770440535773429,31.49398890160881,1
73.67366253617426,0.5848133723036902,26.132720779832848,0
65.25470695329358,0.5078894096481479,39.49367490677619,0
86.07080669286972,0.21281809522629447,30.43508240196193,0
73.79618836046401,0.23683683671449857,24.819282140124017,0
53.27330453985964,0.5562018500563612,34.28368710735229,0
83.47421677150422,0.07348087476903276,31.990241082546312,0
69.64671814046078,0.7025274819288143,31.972899927421096,1
74.0946671769584,0.46836923112553597,27.87122197674205,0
78.31980330569014,1.1486185939189468,32.25247861889017,0
76.90499679779066,0.9615832501232222,28.691208548894526,1
82.09451817139039,0.46371018615049664,32.77970725822921,0
70.64513629430157,0.47873259949373703,20.475277729946804,0
80.13105798176083,0.6991163028004059,27.830632685104053,0
72.40453322416083,0.8406345219836076,38.610775489040975,1
82.38810480887503,0.17239418851279664,26.164662722998496,0
81.15367484013053,0.14272490692906264,26.980808512534068,0
65.64561297955404,0.3755930388891237,27.760193307750125,0
85.85982116175032,0.6165475166347729,23.92596932055678,1
69.64036554885952,0.5993747181015194,18.95859611885874,0
83.08057798281145,0.71395429099677,28.847068007381935,0
78.6728731340134,0.26006049432693834,30.679297120408286,0
93.38183676795123,0.03677122740622463,29.737474657306738,0
72.76534017628148,0.6716028390604291,29.275607190260565,0
71.50683203881802,0.33436074540695304,30.215204354251938,0
74.80580394112268,0.09630242712227238,35.11420735775382,0
71.96820217165724,0.5290127491918764,29.047769070353915,0
82.9994190194205,0.6586351376437355,27.129587114563652,0
58.83689391563412,0.4755885735757445,28.594372575559568,0
64.46317580853646,0.40843032276350216,32.89673379878388,0
64.32197078420808,0.4681275535708187,37.06013439271625,0
84.50307591973575,0.4258834475198434,26.85928130415411,0
92.10613372581925,0.23039057761196657,30.494668935144418,0
73.95550781462528,0.35706386460191364,31.6917872096798,0
73.31178276809989,0.6042559810027629,25.037109966355885,0
75.70052163113182,0.5643357082753,30.10208583606459,0
86.6187830260819,0.5336119611933641,22.671630713289524,1
65.72646865809426,0.3009703036293241,21.154748481303006,0
77.38368982734785,0.46369936757286656,31.833732039461285,0
84.7519762978243,0.06458699071142904,28.080626293346086,0
80.01094169939846,0.5356953327770779,31.011402038106095,0
76.89581616598744,0.7857715415627136,29.91052511495825,1
85.01046092567141,0.20517357359157884,25.117999756681012,0
47.967677070007625,0.3828144653364489,29.773728490178318,0
81.77875319530908,0.565821355742026,23.834493474925722,0
68.45924316872576,0.7505685268854967,36.954861790007,1
56.69367103143543,0.4103550767399701,23.220148275700183,0
80.11202599524981,0.3615499341468207,29.02107364515709,0
88.73658545162958,0.10621537151678334,24.78864205976376,1
73.62551485372308,0.5206876258616213,32.85210586680398,0
84.52874547202939,0.9084152080287489,28.342843143592486,1
91.12278257988646,0.5554716923929351,27.40666640189395,0
88.14914453584048,0.49554420416325734,34.26600772525777,0
91.39964529371393,0.5644164621533971,30.14715295838776,0
82.42127491071892,0.4977815992102796,32.58322222967983,0
75.75433638901593,0.337397125547974,25.093370317412678,0
58.980341881028316,0.6646559831355411,22.975915280362464,0
72.53937511870052,0.5451523046223509,30.53603981020067,0
66.56753404683808,0.5035226503867315,28.405768222526344,0
96.70942717497815,0.30492679454435,33.13217336226972,0
73.24114187567663,0.7607015863869518,29.60045773668725,0
76.23204806784486,0.632940549066622,31.02537669617315,0
80.51485376040468,0.3894158325265396,21.883087350293785,0
75.43602446372454,0.7003649707363875,39.44218469807129,1
91.95051040430752,0.40048583232295853,29.178790074839842,0
68.77350638265548,0.3435993014977926,33.487934851696,0
76.94607455237242,0.3480593765039426,25.81954164890187,0
67.57529414301952,0.14578628938238175,31.540049511086703,0
61.79977488779294,0.5943084760836411,23.485776182376274,0
68.88230909094715,0.13377102433232996,32.26033919129836,0
74.62963202951588,0.2543112337468475,28.220129578070836,0
70.7069777548274,0.08488239818429333,30.145952519677838,0
68.07579020126144,0.4827860614418214,33.48987015065049,0
60.93682536328166,0.46993590794562556,23.8372984438986,0
74.16894427371305,0.4346607573627272,26.577541346936016,0
59.952796259689975,0.29148446106588477,32.28662140543383,0
82.60055963689602,0.265553249312672,40.49110737273374,0
75.82439752934503,0.5928739727093149,29.30958832669259,0
60.4244850053507,0.38988961365830244,32.95568058961966,0
71.90790922950137,0.563271664307229,29.465142650707598,0
67.47843594409417,0.3229502627751555,39.7112279737815,0
78.19174510419181,0.5362125485542165,21.263891665173723,0
88.40450446023145,0.7606556074632127,30.47310522334679,1
56.248275303542556,0.6172331600785567,21.872279832189697,0
76.15026079147417,0.4175172363567039,17.467142147316416,0
73.3986720443336,0.5514397940711855,31.487310265589084,0
81.71340076450466,0.4518669650939574,30.697488980737294,0
77.1319662823769,0.5015760369389456,28.57581531128899,0
67.48030668261181,0.43487778957029927,29.469029549801235,0
71.80946064333382,0.4671329588229218,45.49149717035629,0
67.03974143196511,0.5424186706148351,28.709124309842828,0
85.76007138598598,0.30132826008360986,32.550621806250376,0
75.21311648671943,0.29682423460200436,26.753175901930597,0
94.01190685753008,0.2222914892337578,31.476162875203016,0
74.39339186185379,0.17994577909925802,28.80883162472191,0
67.91593233089537,0.25654346155590413,27.94740758635135,0
59.862856073871725,0.5318925013608259,39.094492661001624,0
56.96860323744055,0.3214424969016232,35.8859248159217,0
59.158640569945106,0.6027228928462193,30.683733236996154,0
77.67126651011483,0.5069427497505123,18.478940320280167,0
80.08725023229934,0.10629915731238926,28.194953883737153,0
59.188092979678665,0.630995116844338,43.515137822025416,0
83.95038314076115,0.662159729118342,28.84669166680146,0
70.1693894831656,0.30122746503302933,35.51608786026829,0
76.4679301198555,0.5840383085789983,37.209712009763,0
91.12220628255425,0.3287003525181602,31.094819579279875,0
83.96839315865532,0.5195340753496671,25.79089184065924,0
72.31469352094167,0.24710031860900689,17.823438341085556,0
66.08807774584713,0.14137870949308462,33.42081604304477,0
53.48184598670695,0.42343656207740626,25.92621998588226,0
67.8084668075758,0.47525421074503277,30.88075225943846,0
72.88869761172306,0.4204640612770792,23.75089830205318,0
65.12820472848816,0.26319388835548807,28.67381229764899,0
73.68743032907695,0.4200201875737726,30.168595274505265,0
75.76851882958768,0.5538589505161468,31.34296790522149,0
72.75144018191921,0.4910213939754926,24.42588906323793,0
68.4999741917654,0.5365002061198427,35.98455474380676,0
76.68654671966728,0.3659769599091534,27.015526076340144,0
79.41940649569409,0.7343435829432319,21.627652697733772,1
64.09600922557154,0.2647653326890439,29.45488290018268,0
89.10932379746271,0.5975120594173438,30.1718765451323,0
74.01411867715738,0.7363782185919923,30.8029471658588,1
75.18849622944848,0.596181618549779,36.8106620184254,0
82.08214423256557,0.459495154587034,28.8177558163207,0
77.33216131263502,0.3943405906674042,29.401901878156142,0
84.53136633913245,0.7072175302092512,24.484078093834533,1
77.87124165201824,0.2154050149476654,34.102767514439485,0
68.87562625359563,0.30597514792407127,30.921545320390518,0
78.61503525206102,0.4204884469016557,27.899861363529187,0
63.56273792679338,0.7475307515023997,20.476626532672682,1
76.08559705776523,0.5759535272081793,37.22206097527544,0
74.6677000935554,0.30639084829795094,23.861600177719716,0
72.9188314272746,0.43793845892301925,27.04360995315147,0
73.71462488561069,0.37713537118074114,31.791722555380016,0
56.18150954502361,0.35804220155329297,24.017210356916568,0
69.51275092259039,0.6957779117113558,22.532451108734282,0
75.92844901141115,0.22565137414729886,19.380262086496675,0
76.598563919974,0.8217561711468747,33.604984764528176,0
64.72324859074041,0.6656459380369246,27.27406877636839,0
87.65707840864701,0.7181723341207396,44.63635046236665,1
66.33825151785499,0.40741209759494834,25.028224671845635,0
84.69457200526736,0.4700118561841781,25.392744882855393,0
79.27194361871685,0.21336963709505757,27.173035148572993,0
68.53772690156197,0.3950675185866394,31.215673275692446,0
92.75310892609512,0.5987309695286301,27.648983306073443,0
63.0636316824352,0.7592126123562792,33.06166107001256,1
84.19154173610002,0.27856863663950965,25.10705805005673,0
85.00582318042979,0.4268988126029468,23.092041407682096,1
68.29379790923355,0.46974015595349555,21.008926302954464,0
88.92465300064329,0.22084215956150294,18.882129160314015,1
72.49953485401048,0.6182698483516801,27.409654902624716,0
77.88693629279857,0.3552019336514782,28.49509843803389,0
77.6032183877122,0.46092192976459523,26.842814862584085,0
73.65691258529452,0.40961012561762444,36.21702898593581,0
83.10808273159782,0.3421322988560651,36.14015104804068,0
82.93488720552213,0.4985910029038891,28.32598506277749,0
57.51468026761819,0.45687808428639554,21.030394434040183,0
88.04340242878152,0.4256284235442669,27.166474459724736,0
58.37508011964326,0.3543076756639314,27.000893030414694,0
85.32546204341658,0.563904934156591,26.71432518860971,0
86.26705136827583,0.830723453698457,26.511405480508778,1
64.09033569784802,0.5279774465678255,26.732685521375963,0
70.89185712045415,0.6992236429822258,28.067291920511202,0
63.94295331514064,0.22195561496930744,26.822294505922216,0
72.85078969711265,0.5315522878587539,31.04161254312796,0
71.91965715814258,0.2805263362057867,31.801843579524306,0
82.7966053226934,0.20461501449361968,25.44677456408755,0
88.10308746119608,0.35212571850819274,36.355326630035165,0
88.95683810789956,0.7383798668827146,25.09968849079693,1
69.37831973421697,0.6900031657339292,21.910996930923314,0
72.90778126255472,0.5486009444108799,31.903890356825258,0
58.1656180777905,0.1934598880220138,25.912959327928302,0
66.94129933503811,0.46074386972241266,31.60645735378694,0
84.64851633097457,0.5603400017803472,17.98165699449735,0
91.15582823548232,0.5351072459157196,36.962279707415334,0
62.65651128120078,0.13124128330385082,33.36146704020201,0
69.07535740847106,0.3219364303960256,22.49761725418499,0
74.73594243041073,0.48718444717025666,22.606114380768574,0
77.80161158819607,0.6072581819034379,38.36132952048764,0
66.90396480078354,0.06077443578001068,26.313100482510208,0
79.2406104446409,0.4675752049040283,25.82907575633688,0
70.26160652929084,0.5286097539757905,18.669739529253587,0
74.85547729121721,0.6699223977032427,28.24610897199223,0
80.462842480037,0.6385715168474874,28.861401925821237,0
75.06422269810938,0.6165142637617611,33.577465483847426,0
70.63614109473431,0.3400118986596131,23.004607859077623,0
73.90390196074169,0.11839957257533845,22.39856603879695,0
74.11637040794665,0.4213894485877198,32.25481317388238,0
71.29988970117873,0.700326365041712,35.033650356135325,1
72.41203937332898,0.7786909055048863,22.144238244410584,1
90.98647170504717,0.6421098204595571,35.407570431498705,0
80.6091944794124,0.5858681645603468,30.187709207434107,0
72.0451968197084,0.5759279296771931,35.459026695373225,0
81.96954404510736,0.3887762506478439,29.648898192411917,0
71.6618051024399,0.473987941289276,17.388610412560247,0
86.73124637586642,0.8338139051652662,29.240163088419806,1
78.69642192198094,0.3114883988416247,35.30071909335635,0
73.92697855995772,0.8229557581419703,25.53126990458143,0
79.47716925810278,0.43559436910158833,28.06017515546274,0
59.291238479315005,0.7650864218190156,29.11933248224511,1
63.73232531090195,0.21863699810049236,15.50243060065759,0
63.060749936009444,0.6171808402329299,38.356737877187385,0
76.42943094763707,0.3526459728104756,25.49312160051413,0
92.32514999485092,0.21694656161516251,32.528677162364,0
97.31300146192632,0.5437068084821891,29.566494319258958,0
81.38051101440757,0.7018943577191937,36.2880952817968,0
80.00844474944456,0.3310117122813007,32.0302806121404,0
56.989422658472606,0.20019680790831973,28.825378642395126,0
69.57326200265979,0.48163104713300897,25.5324245374036,0
67.12216248091761,0.48251293424456376,33.98925350691069,0
68.79152401748884,0.6096639255108998,20.632793480226916,0
73.3185618141521,0.6899189142728976,33.229452101379465,0
70.27909422302872,0.4881169637455012,24.50477624222564,0
55.20700189624212,0.8711006629588527,36.2614183097832,1
82.47910256117534,0.5448469489070583,30.806497713313476,0
64.27256974260193,0.43071469879862007,33.22061883925054,0
77.39246864111149,0.17768652817943442,30.409944069123597,0
95.74082669749973,0.44746809593676645,21.238114524295014,1
65.80615408413577,0.43272261091777275,25.69635418302331,0
49.697124772536704,0.6920609592562941,33.36194668805691,0
72.13995778119889,0.5924967248133708,30.83327908679922,0
86.00959634998571,0.2641261756734765,35.90494952652836,0
94.58347454220593,0.5344508772822075,32.01637281518586,0
62.70450405547583,0.6343062343458107,25.1664905464867,0
79.96699223236521,0.8056062718775665,26.01967931139683,1
70.34689543219946,0.6775007934828119,30.514586952616185,0
73.94051645695865,0.6521693308622956,18.429779669999473,0
101.44343347017035,0.5120171989230328,38.367209428114926,0
59.970296716048466,0.5776624010846899,32.208733681887786,0
77.53739661494573,0.7499009801412317,36.13517298524436,0
79.67693171765433,0.23344452050407005,22.096980295954154,0
85.85786324939347,0.4301121345566088,36.22282580177628,0
75.97983153470895,0.34548625024875185,41.15749455513874,0
78.08050539504103,0.5758306237452249,23.395608223113413,0
71.08351432578209,0.7460444351301575,33.857008974518834,1
77.69126941245108,0.3806051426557852,30.005549723436467,0
71.56807724502589,0.021939126506112405,22.27783075875878,0
81.21571889856051,0.41755585099510595,32.46441985925935,0
71.30389663956366,0.6826947464034814,34.16801602418674,0
78.77100393902187,0.607525980589976,26.994367236655766,0
74.70737186315021,0.5856372495621153,35.829582601276115,0
86.26050250772168,0.444001339625104,21.66618296605401,1
74.48606276411513,0.24419385275604272,22.526219267751777,0
57.26967531793119,0.6030588643248935,30.682986977943763,0
87.61921500713991,0.333143637993075,30.12692638986136,0
65.94267699137382,0.9368193466760912,26.417132557879473,1
68.46233661351181,0.6141014416709032,34.04797217985943,0
69.04338705956508,0.3838703394892098,32.654471571079746,0
88.74438093170818,0.37772295052227434,34.29069535467008,0
53.64325786021304,0.48141115867728235,29.38431782323866,0
106.37748533659993,0.45209961559565004,33.012901339891705,0
85.56056809066052,0.7233667551059908,27.77174848485003,1
77.23238914129159,0.5372832339488093,40.269093450432976,0
74.45105999383713,0.3536736522182944,25.93727114939007,0
77.85554074857657,0.8780881370311566,40.52648714729156,1
80.21122428379338,0.5098616663040445,30.17443973544704,0
81.45215585950056,0.6537679351937794,23.122445552156286,0
80.55604466003449,0.37835469851104814,36.840396752443006,0
75.8958068125525,0.5726231255489047,30.629506941974796,0
73.02661579692673,0.562221998228639,34.25562049190119,0
73.48726716346488,0.1220701415807694,36.119279592712964,0
73.0509171964732,0.9030550220921281,31.689777770725126,1
86.33770096867065,0.7581288921845095,27.038795775935927,1
80.93556722280861,0.4205609367708025,34.87856688834625,0
45.59611365335719,0.27954605190882886,30.003777537272978,0
81.55900776529761,0.5695123227607104,33.429289093042094,0
76.94736194718774,0.5173395398828793,19.231347131042693,0
74.81291243554102,0.5711337897126458,32.23490858504926,0
71.11481546911114,0.538315479238818,26.80707087427485,0
86.24112719986013,0.6012481978611852,38.26654818589265,0
84.47526462122858,0.7894611398783613,33.11543673944548,1
67.27122332176391,0.6136206410257292,31.199288729246483,0
79.07052287124534,0.2900689002180118,32.431549966751106,0
65.28343265458714,0.7725125705424905,25.00779573561641,0
61.203818352110694,0.8281229126976575,38.11628345264027,1
68.73282775410036,1.130411346902417,39.956852092084524,1
83.62393472382759,0.27530119335208036,31.96456755274108,0
84.53125045376086,0.548576402630055,37.952017842868194,0
80.13085420097293,0.08358025936220254,27.154259006637332,0
82.25095786847997,0.6106298312758418,26.014432168875096,0
80.16178287114958,0.39035994036664545,30.204623743644614,0
68.58518404777048,0.8846891589649907,32.17470519183949,0
79.31922544673941,0.3450770059962836,28.030066593784397,0
83.00409525227683,0.16216339240654765,32.68884095184242,0
82.54291329813574,0.40574725185949606,31.53194741036707,0
86.88913371474644,0.10490244575657248,25.008466123544725,0
82.08303847201064,0.650219890901462,32.59396508725861,0
78.51448207541583,0.08698339074873584,34.317641212607604,0
85.70150238316427,0.5056915162366318,30.857346587951955,0
74.7347874075094,0.08443763602876064,35.763240516308464,0
66.18125348772283,0.4359404390926716,23.91298103251524,0
73.36933036056236,0.8286756311609068,32.33975211065926,1
67.55097355193551,0.5721295782871589,24.148596468016127,0
